,key,user_transaction_time,channel,transaction_risk_score,processing_type,cc_amount,ledger_balance,cc_acceptor_state,acceptor_state,cc_acceptor_country,cardholder_presence,card_presence,partial_approval_capable,pin_present
18,2dffad1f-d808-478b-b93d-1329d912376e,2020-12-29T16:07:29Z,ECOMMERCE,53.0,MANUAL,14.99,329.78,,,HK,0.0,0.0,0.0,False
19,9a9b761e-1933-495e-9d20-bfeb792f2fc0,2020-12-29T16:07:11Z,ECOMMERCE,52.0,MANUAL,14.99,14.99,,,HK,0.0,0.0,0.0,False
20,9f4d6308-e344-4b5e-8f63-cfb4145be8a9,2020-12-29T16:06:52Z,ECOMMERCE,52.0,MANUAL,14.99,344.77,,,HK,0.0,0.0,0.0,False
21,080b589e-2bd5-4cc8-8b7f-dda822ef90ed,2020-12-29T16:06:34Z,ECOMMERCE,49.0,MANUAL,14.99,29.98,,,HK,0.0,0.0,0.0,False
22,de0e8629-ad5e-43ca-8a4c-b585f888a63a,2020-12-29T16:06:17Z,ECOMMERCE,47.0,MANUAL,14.99,104.93,,,HK,0.0,0.0,0.0,False
23,b4651b7d-9d7d-47f9-a120-28ed7dd5becb,2020-12-29T16:05:58Z,ECOMMERCE,46.0,MANUAL,14.99,239.84,,,HK,0.0,0.0,0.0,False
24,e618eab0-6b8e-4ffd-b6fb-4ca5319604eb,2020-12-29T16:05:38Z,ECOMMERCE,46.0,MANUAL,14.99,44.97,,,HK,0.0,0.0,0.0,False
25,90686656-cf95-4a5b-ade1-bb6d62f7e217,2020-12-29T16:04:47Z,ECOMMERCE,47.0,MANUAL,14.99,119.92,,,HK,0.0,0.0,0.0,False
26,bccd47a5-68de-4303-be56-c1e9db7d5c03,2020-12-29T16:04:29Z,ECOMMERCE,45.0,MANUAL,14.99,59.96,,,HK,0.0,0.0,0.0,False
27,7433bc39-d8e1-4185-98f2-219e9ca8371f,2020-12-29T16:04:11Z,ECOMMERCE,43.0,MANUAL,14.99,284.81,,,HK,0.0,0.0,0.0,False
28,85347256-1dfe-4f11-bcd8-acbb0a81b98d,2020-12-29T16:03:52Z,ECOMMERCE,41.0,MANUAL,14.99,299.8,,,HK,0.0,0.0,0.0,False
29,dcd116e1-f2d0-4c9d-b1c4-470859b6a58d,2020-12-29T16:03:27Z,ECOMMERCE,40.0,MANUAL,14.99,254.83,,,HK,0.0,0.0,0.0,False
30,e6e776d1-0a86-4ee7-9231-47fcb482d759,2020-12-28T16:51:12Z,ECOMMERCE,20.0,MANUAL,19.99,0.0,CA,6.0,US,0.0,0.0,0.0,False
31,0e973405-dfe8-4924-86f3-dedc72d81498,2020-12-23T20:10:38Z,ECOMMERCE,43.0,MANUAL,18.51,1586.63,,,GB,0.0,0.0,0.0,False
32,a6153ad8-b075-44fc-b713-e264cc95b7df,2020-12-23T20:10:13Z,ECOMMERCE,70.0,MANUAL,468.31,883.59,,,AE,0.0,0.0,0.0,False
33,42e972ec-3f52-4f06-a904-48bb03fdb401,2020-12-23T19:50:20Z,ECOMMERCE,58.0,MANUAL,225.74,1362.54,,,GB,0.0,0.0,0.0,False
34,a5bc47ce-67c2-4d18-a53a-a6fe92da9cb2,2020-12-23T19:32:23Z,ECOMMERCE,65.0,MANUAL,40.19,1605.14,,,DE,0.0,0.0,0.0,False
35,8a6829b9-383d-4674-8685-51d4a52b54da,2020-12-23T13:32:51Z,MOTO,50.0,CARD_ON_FILE,233.72,2915.3,,,GB,0.0,0.0,0.0,False
36,5162cebd-decc-41a5-8978-f89e3e853727,2020-12-23T12:37:46Z,MOTO,46.0,MANUAL,1409.09,3846.72,,,GB,0.0,0.0,0.0,False
37,f85e9097-e23d-402b-b3a2-c42301e3b268,2020-12-23T10:34:56Z,MOTO,41.0,MANUAL,704.54,5245.53,,,GB,0.0,0.0,0.0,False
38,6651300d-60be-4d0c-8c86-16dc7151147a,2020-12-23T10:29:22Z,MOTO,36.0,MANUAL,704.54,3147.32,,,GB,0.0,0.0,0.0,False
39,bffe6153-cce6-4d8e-a0a1-ff3a37f30f1f,2020-12-22T21:44:03Z,MOTO,63.0,MANUAL,49.83,6287.26,,,GB,0.0,0.0,0.0,False
40,e3b95b24-16ff-40f9-9cbe-bdd8e12b2fb4,2020-12-16T17:11:37Z,ECOMMERCE,26.0,MANUAL,70.99,42.73,FL,12.0,US,0.0,0.0,0.0,False
41,8d971c97-b514-42f0-b421-23fbee5df7e1,2020-12-13T23:52:54Z,ECOMMERCE,28.0,CARD_ON_FILE,36.28,711.14,CO,8.0,US,0.0,0.0,0.0,False
42,6836f6b0-9557-4147-a46f-6f80fe16b659,2020-12-09T18:39:16Z,ECOMMERCE,94.0,MANUAL,5445.44,17974.62,,91.0,AE,0.0,0.0,0.0,False
43,c957a7f0-09b4-4e44-8096-5ce31115e01f,2020-12-09T18:37:44Z,ECOMMERCE,96.0,MANUAL,5445.44,7083.74,,91.0,AE,0.0,0.0,0.0,False
44,6911fc20-5cfb-49cb-af0c-108d3c0adfcb,2020-12-09T18:35:52Z,ECOMMERCE,97.0,MANUAL,5445.44,12529.18,,91.0,AE,0.0,0.0,0.0,False
45,296fa62a-3214-4fb9-9c9f-86a6f6c8c6a7,2020-12-07T21:47:35Z,ECOMMERCE,99.0,MANUAL,6403.93,22039.56,,11.0,EG,0.0,0.0,0.0,False
46,fcd696b2-cb3f-47a5-befb-6239c096733d,2020-12-07T21:36:37Z,ECOMMERCE,93.0,MANUAL,64.04,28443.49,,11.0,EG,0.0,0.0,0.0,False
47,bef0a89a-2e96-454d-9be9-1f4dd5383e42,2020-12-07T11:40:54Z,ECOMMERCE,99.0,MANUAL,1361.36,38184.93,,91.0,AE,0.0,0.0,0.0,False
48,3eaeb033-59fa-4e5f-9411-5e1ba2576630,2020-12-07T11:39:02Z,ECOMMERCE,99.0,MANUAL,1361.36,39546.29,,91.0,AE,0.0,0.0,0.0,False
49,d017b967-83d5-4159-b00d-f42b23838e1c,2020-12-07T11:36:57Z,ECOMMERCE,99.0,MANUAL,1361.36,42269.01,,91.0,AE,0.0,0.0,0.0,False
50,865546a1-22b2-4f2b-a5d7-cada17cb61c2,2020-12-07T11:32:21Z,ECOMMERCE,99.0,MANUAL,1361.36,32739.49,,91.0,AE,0.0,0.0,0.0,False
51,20e29a52-27a2-444d-846a-698ec0fdd4af,2020-12-07T11:30:36Z,ECOMMERCE,99.0,MANUAL,1361.36,35462.21,,91.0,AE,0.0,0.0,0.0,False
52,501f5d3d-8e2e-4aa5-bb8f-38c4fa03eeda,2020-12-07T11:28:42Z,ECOMMERCE,99.0,MANUAL,1361.36,36823.57,,91.0,AE,0.0,0.0,0.0,False
53,b25bfa13-8f8e-4a49-8eac-a07457cd7105,2020-12-07T11:27:13Z,ECOMMERCE,99.0,MANUAL,1361.36,34100.85,,91.0,AE,0.0,0.0,0.0,False
54,a7d377e1-dd9f-49b4-978b-1085c15d5fb1,2020-12-07T11:25:29Z,ECOMMERCE,99.0,MANUAL,1361.36,40907.65,,91.0,AE,0.0,0.0,0.0,False
55,f7d1530a-d10d-4602-b221-0789d59ada70,2020-12-07T11:23:53Z,ECOMMERCE,99.0,MANUAL,1361.36,31378.13,,91.0,AE,0.0,0.0,0.0,False
56,86981e36-f844-453d-b7a6-d98c3f85037e,2020-12-07T11:22:13Z,ECOMMERCE,97.0,MANUAL,272.27,43902.64,,91.0,AE,0.0,0.0,0.0,False
57,c11938b9-3d46-4947-8be3-0437d8f50271,2020-12-07T11:18:37Z,ECOMMERCE,99.0,MANUAL,272.27,43630.37,,91.0,AE,0.0,0.0,0.0,False
58,4d637503-5608-4193-a512-f9dff5c23ced,2020-12-06T19:08:17Z,ECOMMERCE,99.0,MANUAL,272.27,39039.29,,91.0,AE,0.0,0.0,0.0,False
59,d9385e75-666c-4e0d-8126-401896814314,2020-11-29T22:56:49Z,ECOMMERCE,80.0,MANUAL,88.61,42046.55,,12.0,EG,0.0,0.0,0.0,False
60,d9385e75-666c-4e0d-8126-401896814314,2020-11-29T22:56:49Z,ECOMMERCE,80.0,MANUAL,88.61,42046.55,,12.0,EG,0.0,0.0,0.0,False
61,0f88ebd9-eeae-4b35-a20d-4ca1cfa96e11,2020-11-29T20:16:27Z,ECOMMERCE,99.0,MANUAL,431.74,41632.28,,12.0,EG,0.0,0.0,0.0,False
62,0f88ebd9-eeae-4b35-a20d-4ca1cfa96e11,2020-11-29T20:16:27Z,ECOMMERCE,99.0,MANUAL,431.74,41632.28,,12.0,EG,0.0,0.0,0.0,False
63,71bd8246-fad0-4808-ad41-3612d5b90a55,2020-11-29T20:14:39Z,ECOMMERCE,98.0,MANUAL,288.64,40337.3,,12.0,EG,0.0,0.0,0.0,False
64,71bd8246-fad0-4808-ad41-3612d5b90a55,2020-11-29T20:14:39Z,ECOMMERCE,98.0,MANUAL,288.64,40337.3,,12.0,EG,0.0,0.0,0.0,False
65,ac24f946-acd6-4f5d-97a5-758635544924,2020-11-29T20:13:25Z,ECOMMERCE,99.0,MANUAL,256.58,40128.82,,12.0,EG,0.0,0.0,0.0,False
66,ac24f946-acd6-4f5d-97a5-758635544924,2020-11-29T20:13:25Z,ECOMMERCE,99.0,MANUAL,256.58,40128.82,,12.0,EG,0.0,0.0,0.0,False
67,00ba6f4b-b507-434d-b77a-b19b306a6035,2020-11-29T20:12:21Z,ECOMMERCE,99.0,MANUAL,369.43,41291.1,,12.0,EG,0.0,0.0,0.0,False
68,00ba6f4b-b507-434d-b77a-b19b306a6035,2020-11-29T20:12:21Z,ECOMMERCE,99.0,MANUAL,369.43,41291.1,,12.0,EG,0.0,0.0,0.0,False
69,1eb08a95-70bb-441f-8462-54388f3f79c4,2020-11-29T20:10:37Z,ECOMMERCE,99.0,MANUAL,436.1,40957.61,,12.0,EG,0.0,0.0,0.0,False
70,1eb08a95-70bb-441f-8462-54388f3f79c4,2020-11-29T20:10:37Z,ECOMMERCE,99.0,MANUAL,436.1,40957.61,,12.0,EG,0.0,0.0,0.0,False
71,9fccd319-db3a-4d7a-bc0a-13b3cf2b2d59,2020-11-29T20:08:58Z,ECOMMERCE,99.0,MANUAL,254.02,39920.98,,12.0,EG,0.0,0.0,0.0,False
72,9fccd319-db3a-4d7a-bc0a-13b3cf2b2d59,2020-11-29T20:08:58Z,ECOMMERCE,99.0,MANUAL,254.02,39920.98,,12.0,EG,0.0,0.0,0.0,False
73,4f9194a7-530c-42ba-9e9b-af8f94b306a1,2020-11-29T20:07:55Z,ECOMMERCE,99.0,MANUAL,190.55,39555.31,,12.0,EG,0.0,0.0,0.0,False
74,175abb2b-3761-4d48-ab4a-716d95a8dcf3,2020-11-29T20:07:55Z,ECOMMERCE,99.0,MANUAL,157.21,38440.57,,12.0,EG,0.0,0.0,0.0,False
75,c7e4753b-b156-42da-aab7-8826ecba3e92,2020-11-29T20:06:47Z,ECOMMERCE,99.0,MANUAL,115.53,38071.03,,12.0,EG,0.0,0.0,0.0,False
76,c7e4753b-b156-42da-aab7-8826ecba3e92,2020-11-29T20:06:47Z,ECOMMERCE,99.0,MANUAL,115.53,38071.03,,12.0,EG,0.0,0.0,0.0,False
77,63458716-f207-4fea-8a90-5f382925f19b,2020-11-29T20:05:27Z,ECOMMERCE,99.0,MANUAL,208.5,39095.37,,12.0,EG,0.0,0.0,0.0,False
78,964986b3-adca-46a6-847e-aff562a6214b,2020-11-29T20:04:17Z,ECOMMERCE,99.0,MANUAL,269.41,39712.5,,12.0,EG,0.0,0.0,0.0,False
79,964986b3-adca-46a6-847e-aff562a6214b,2020-11-29T20:04:17Z,ECOMMERCE,99.0,MANUAL,269.41,39712.5,,12.0,EG,0.0,0.0,0.0,False
80,bb850bea-4e1e-413b-b7c9-ba80ac51db63,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,414.31,38440.57,,12.0,EG,0.0,0.0,0.0,False
81,f7dedf20-4dd3-43a2-9822-309ab775775f,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,324.55,38071.03,,12.0,EG,0.0,0.0,0.0,False
82,c5db2b49-576a-4e02-8e02-65b3fb620214,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,383.85,39712.5,,12.0,EG,0.0,0.0,0.0,False
83,f92f199e-904c-41d9-87ea-2f9bee3dca11,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,380.97,40337.3,,12.0,EG,0.0,0.0,0.0,False
84,ee3b3988-05ca-4d00-acd7-75fc22b9a79c,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,366.35,40591.3,,12.0,EG,0.0,0.0,0.0,False
85,137b332e-a8f3-423e-818d-3a14a531c0c8,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,405.27,39712.5,,12.0,EG,0.0,0.0,0.0,False
86,f4f87384-6b65-4380-97d8-e3ee93f739c4,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,346.34,40611.27,,12.0,EG,0.0,0.0,0.0,False
87,f9f7eeac-43b9-4887-88e4-cee2d24fd3f8,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,398.28,38071.03,,12.0,EG,0.0,0.0,0.0,False
88,f0b4716c-1b7d-4eed-b277-f83b5b65633f,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,383.79,39712.5,,12.0,EG,0.0,0.0,0.0,False
89,bd107d84-0336-40dd-acfd-e7c3276cdc5c,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,333.52,40128.82,,12.0,EG,0.0,0.0,0.0,False
90,44db0916-b5a7-48b1-aa54-86940dfb2c8f,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,314.29,40128.82,,12.0,EG,0.0,0.0,0.0,False
91,009e94ec-c250-43f2-a6b8-654e0f8dd8db,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,317.49,38440.57,,12.0,EG,0.0,0.0,0.0,False
92,b7b67035-4ce7-4f9b-9a46-53254a6c9eeb,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,447.97,40337.3,,12.0,EG,0.0,0.0,0.0,False
93,fe0ae1a2-b884-422a-b0e8-6639a972934d,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,295.05,38440.57,,12.0,EG,0.0,0.0,0.0,False
94,db06497d-96f8-444d-a005-346758de66eb,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,348.91,40337.3,,12.0,EG,0.0,0.0,0.0,False
95,b12f9d78-175a-4b2d-9520-e158f508554a,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,371.99,38697.13,,12.0,EG,0.0,0.0,0.0,False
96,103e6bff-b51e-4fef-bb90-4dd918c349b8,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,448.93,39712.5,,12.0,EG,0.0,0.0,0.0,False
97,d6de03e2-f5da-4e31-abec-c1aa8b2bd341,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,341.22,39555.31,,12.0,EG,0.0,0.0,0.0,False
98,4a38fbe5-8d9c-47f1-9894-1d7cc9c88af4,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,395.39,39712.5,,12.0,EG,0.0,0.0,0.0,False
99,3349e205-a6dd-4328-a1a8-2518e0ecf353,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,447.0,38440.57,,12.0,EG,0.0,0.0,0.0,False
100,9223af27-9437-4515-9f2e-d495f98ab96d,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,384.81,39712.5,,12.0,EG,0.0,0.0,0.0,False
101,18e04b22-433f-4696-8edd-b268e8c0d219,2020-11-29T20:02:54Z,ECOMMERCE,99.0,MANUAL,383.53,40128.82,,12.0,EG,0.0,0.0,0.0,False
102,bd3a891d-daba-4f04-b5e6-2d19bb618352,2020-11-29T19:56:42Z,ECOMMERCE,99.0,MANUAL,269.41,39285.9,,12.0,EG,0.0,0.0,0.0,False
103,bd3a891d-daba-4f04-b5e6-2d19bb618352,2020-11-29T19:56:42Z,ECOMMERCE,99.0,MANUAL,269.41,39285.9,,12.0,EG,0.0,0.0,0.0,False
104,33a7063d-1fe2-4b31-9b29-b2c08099341a,2020-11-29T19:50:06Z,ECOMMERCE,99.0,MANUAL,513.04,38697.13,,12.0,EG,0.0,0.0,0.0,False
105,33a7063d-1fe2-4b31-9b29-b2c08099341a,2020-11-29T19:50:06Z,ECOMMERCE,99.0,MANUAL,513.04,38697.13,,12.0,EG,0.0,0.0,0.0,False
106,4b4cb520-70e6-4a0f-b20b-35bd54149169,2020-11-29T19:44:09Z,ECOMMERCE,99.0,MANUAL,254.02,38186.55,,12.0,EG,0.0,0.0,0.0,False
107,4b4cb520-70e6-4a0f-b20b-35bd54149169,2020-11-29T19:44:09Z,ECOMMERCE,99.0,MANUAL,254.02,38186.55,,12.0,EG,0.0,0.0,0.0,False
108,91d23ae0-6fb1-48af-945e-776dec351eca,2020-11-29T19:22:28Z,ECOMMERCE,99.0,MANUAL,208.5,38440.57,,12.0,EG,0.0,0.0,0.0,False
109,91d23ae0-6fb1-48af-945e-776dec351eca,2020-11-29T19:22:28Z,ECOMMERCE,99.0,MANUAL,208.5,38440.57,,12.0,EG,0.0,0.0,0.0,False
110,f545e387-4b9d-4f94-98ca-2f5784a7c759,2020-11-29T19:22:28Z,ECOMMERCE,99.0,MANUAL,207.86,38489.27,,12.0,EG,0.0,0.0,0.0,False
111,f2d877cd-3464-4a43-9ca1-a2279e39dd81,2020-11-09T03:04:10Z,ECOMMERCE,37.0,MANUAL,230.21,747.44,KY,21.0,US,0.0,0.0,0.0,False
112,6fcbdf45-b2e4-4879-ba55-18f1984accec,2020-11-06T18:03:38Z,ECOMMERCE,95.0,MANUAL,2213.84,41.99,,28.0,AE,0.0,0.0,0.0,False
113,8ed5b515-a099-40f3-aa7f-74144c17d7ea,2020-11-06T18:00:06Z,ECOMMERCE,94.0,MANUAL,980.45,4363.49,,28.0,AE,0.0,0.0,0.0,False
114,d73ba6a6-7719-4841-92bd-f66d59df84c3,2020-11-06T17:55:25Z,ECOMMERCE,86.0,MANUAL,2107.66,2255.83,,28.0,AE,0.0,0.0,0.0,False
115,bfe2ae70-ee76-4f12-9613-e2362d23382f,2020-11-04T13:07:24Z,MOTO,22.0,MANUAL,482.18,80.81,KS,20.0,US,0.0,0.0,0.0,False
116,92fc8556-af80-4bbf-aa30-04591f03f79b,2020-11-03T00:44:41Z,OTHER,33.0,MANUAL,233.52,1288.89,PA,42.0,US,0.0,1.0,1.0,False
117,0f6ca28c-7bfa-4277-a6a0-d277a621d3ce,2020-11-02T17:27:21Z,OTHER,23.0,MANUAL,157.92,772.97,PA,42.0,US,1.0,1.0,0.0,False
118,322c4b5c-d067-4f7f-93a2-c066efb92b26,2020-11-02T01:16:52Z,OTHER,22.0,MANUAL,77.24,102.31,PA,42.0,US,1.0,1.0,0.0,False
119,58697cfb-3dfa-4d92-b6ec-970b15f04f8f,2020-11-02T00:38:29Z,OTHER,29.0,MANUAL,102.31,930.89,PA,42.0,US,0.0,1.0,0.0,False
120,b35968bb-fa97-4ffd-b13f-50bb3cdd993c,2020-10-31T01:40:51Z,OTHER,33.0,MANUAL,55.51,155.97,FL,12.0,US,0.0,1.0,1.0,False
121,576963f0-382f-4e1b-b0e7-826664610739,2020-10-29T15:03:55Z,OTHER,31.0,MANUAL,260.0,25.0,PA,42.0,US,0.0,1.0,1.0,False
122,9d7314cb-3e85-4516-ab79-dbc4144caef0,2020-10-22T00:40:16Z,OTHER,12.0,MANUAL,93.44,78.0,PA,42.0,US,1.0,1.0,0.0,False
123,303ab9ed-5914-4dd6-a33f-90a70e2725c0,2020-10-19T23:09:18Z,OTHER,23.0,MANUAL,14.84,5.0,PA,42.0,US,0.0,1.0,1.0,False
124,83b54811-dc20-4bd0-b199-b74812081318,2020-10-19T22:55:31Z,OTHER,23.0,MANUAL,122.82,19.84,PA,42.0,US,0.0,1.0,1.0,False
125,b8596fc0-4935-493e-8826-c9471e082465,2020-10-17T20:45:25Z,ECOMMERCE,28.0,MANUAL,1274.18,1382.68,TX,48.0,US,0.0,0.0,0.0,False
126,4d176546-bda1-4f7a-ae01-34c9c39aaf14,2020-10-17T20:34:11Z,ECOMMERCE,27.0,MANUAL,3124.69,46418.7,TX,48.0,US,0.0,0.0,0.0,False
127,e52ad817-8a53-46f3-97cb-12aaf2cf020a,2020-10-17T20:19:48Z,ECOMMERCE,28.0,MANUAL,2573.99,15408.97,TX,48.0,US,0.0,0.0,0.0,False
128,49db5bc9-467d-4d7a-b980-61ef03be7569,2020-10-17T20:14:03Z,ECOMMERCE,13.0,MANUAL,2933.99,31199.05,CA,6.0,US,0.0,0.0,0.0,False
129,fb73659c-2f4b-409c-a287-8a840dbb8645,2020-10-17T20:06:38Z,ECOMMERCE,29.0,MANUAL,2957.99,28241.06,CA,6.0,US,0.0,0.0,0.0,False
130,ad97763a-10c1-4964-b195-9048c2869589,2020-10-17T19:46:11Z,ECOMMERCE,27.0,MANUAL,2871.19,12537.78,MN,27.0,US,0.0,0.0,0.0,False
131,ecd5c5d5-7dfa-4db9-82f9-b4745fd40d8a,2020-10-17T19:41:35Z,ECOMMERCE,25.0,MANUAL,2708.08,6619.74,PA,42.0,US,0.0,0.0,0.0,False
132,9f29ab5c-08bd-4cb4-9339-33d83825c2ea,2020-10-17T19:40:27Z,ECOMMERCE,30.0,MANUAL,1394.24,25393.02,IL,17.0,US,0.0,0.0,0.0,False
133,8a331820-e725-4b2d-9798-6f7aa65e3502,2020-10-17T19:39:25Z,ECOMMERCE,20.0,MANUAL,1454.59,22823.18,TX,48.0,US,0.0,0.0,0.0,False
134,31986ea1-8ab6-4f88-bc96-7144f7259c43,2020-10-17T19:31:51Z,ECOMMERCE,17.0,MANUAL,3333.17,40151.54,CA,6.0,US,0.0,0.0,0.0,False
135,9174f941-3055-4fb6-8932-e3ad2f67cb17,2020-10-17T19:19:24Z,ECOMMERCE,30.0,MANUAL,1453.8,26787.26,IL,17.0,US,0.0,0.0,0.0,False
136,2561e6fd-8e10-4330-8ae0-fe4e9d2e3c4a,2020-10-17T19:08:50Z,ECOMMERCE,25.0,MANUAL,2567.99,17982.96,NV,32.0,US,0.0,0.0,0.0,False
137,9d321df7-feb9-4f66-8280-e1b59392cf31,2020-10-17T19:07:37Z,ECOMMERCE,30.0,MANUAL,214.49,9327.82,TX,48.0,US,0.0,0.0,0.0,False
138,cf022bdc-390f-400f-b558-31e2c2603b59,2020-10-17T19:03:24Z,ECOMMERCE,27.0,MANUAL,3090.51,37061.03,LA,22.0,US,0.0,0.0,0.0,False
139,ac88af85-aa3a-4e8c-8336-65b142a7f654,2020-10-17T18:55:27Z,ECOMMERCE,21.0,MANUAL,2995.47,9542.31,VA,51.0,US,0.0,0.0,0.0,False
140,9187235f-0dcf-4b46-81d3-03fbd78fd231,2020-10-17T18:52:31Z,ECOMMERCE,28.0,MANUAL,3002.99,24277.77,IL,17.0,US,0.0,0.0,0.0,False
141,bb8c184b-e778-45a3-904c-64248fa5bdec,2020-10-17T18:50:09Z,ECOMMERCE,13.0,MANUAL,2272.23,20550.95,AL,1.0,US,0.0,0.0,0.0,False
142,667b2847-e314-40fc-8d3d-ad894d2df60a,2020-10-17T18:48:24Z,ECOMMERCE,21.0,MANUAL,1115.25,24277.77,OR,41.0,US,0.0,0.0,0.0,False
143,c8a93740-3dee-45d7-b4fd-af22e4d525cc,2020-10-17T18:20:24Z,ECOMMERCE,23.0,MANUAL,2933.99,43484.71,CA,6.0,US,0.0,0.0,0.0,False
144,9c5d43f4-bbcc-4a48-8b36-676dcfe721bb,2020-10-17T18:19:08Z,ECOMMERCE,21.0,MANUAL,2927.99,34133.04,CA,6.0,US,0.0,0.0,0.0,False
145,66ac9f3c-3a00-403b-a61a-0dc73f109ee7,2020-10-15T19:36:24Z,OTHER,24.0,MANUAL,290.0,206.0,PA,42.0,US,0.0,1.0,1.0,False
146,d7431e63-dd55-4b91-a889-cde27713cbed,2020-10-15T18:42:48Z,OTHER,17.0,MANUAL,160.0,496.0,PA,42.0,US,0.0,1.0,1.0,False
147,ffca5db5-73ae-4a76-a7b9-ba702c3d6435,2020-10-15T16:42:46Z,ECOMMERCE,12.0,MANUAL,206.0,0.0,DC,11.0,US,0.0,0.0,0.0,False
